Departamento;Fecha;Precip.Acumulada_(mm);Heliofanía_Relativa_(%);Rad.Solar_(xHelio)cal/cma²;Humedad_Rel.
Salto;17/6/2024;0.0;40.2;182.3;0.0
Salto;18/6/2024;0.0;42.2;186.4;2.0
Salto;19/6/2024;0.1;23.1;146.0;1.0
Salto;20/6/2024;0.7;37.1;175.7;2.0
Salto;21/6/2024;0.0;0.0;97.2;0.0
Salto;22/6/2024;0.3;12.0;122.7;0.0
Salto;23/6/2024;0.1;0.0;97.3;1.0
Salto;24/6/2024;0.0;36.1;173.8;0.0
Salto;25/6/2024;0.2;11.0;120.8;0.0
Salto;26/6/2024;0.0;82.2;272.0;0.0
Salto;27/6/2024;0.0;59.1;223.3;0.0
Salto;28/6/2024;0.0;59.1;223.7;4.0
Salto;29/6/2024;0.0;88.1;285.9;1.0
Salto;30/6/2024;0.0;85.0;279.9;0.0
Salto;1/7/2024;0.0;89.0;289.2;0.0
Salto;2/7/2024;0.0;81.9;274.7;3.0
Salto;3/7/2024;0.0;44.9;195.8;2.0
Salto;4/7/2024;0.0;10.0;120.9;0.0
Salto;5/7/2024;0.0;78.7;270.3;0.0
Salto;6/7/2024;0.0;19.9;143.4;7.0
Salto;7/7/2024;0.0;79.5;274.1;0.0
Salto;8/7/2024;0.0;69.5;253.3;0.0
Salto;9/7/2024;0.0;74.4;265.1;5.0
Salto;10/7/2024;0.0;27.7;163.1;6.0
Salto;11/7/2024;0.0;0.0;102.2;0.0
Salto;12/7/2024;0.0;81.0;283.6;7.0
Salto;13/7/2024;0.0;53.3;222.7;6.0
Salto;14/7/2024;1.8;0.0;103.8;0.0
Salto;15/7/2024;0.0;86.5;300.6;9.0
Salto;16/7/2024;0.0;31.4;176.5;0.0
Salto;17/7/2024;0.0;58.8;240.4;1.0
Salto;18/7/2024;0.0;77.3;284.5;9.0
Salto;19/7/2024;0.0;31.3;179.3;0.0
Salto;20/7/2024;0.0;12.7;137.0;0.0
Salto;21/7/2024;0.1;1.9;112.7;0.0
Salto;22/7/2024;0.0;17.5;150.2;9.0
Salto;23/7/2024;0.0;62.0;257.3;0.0
Salto;24/7/2024;3.4;30.9;184.5;0.0
Salto;25/7/2024;0.0;72.4;285.9;2.0
Salto;26/7/2024;0.0;85.7;320.4;4.0
Salto;27/7/2024;0.0;67.3;277.6;1.0
Salto;28/7/2024;0.0;30.7;189.2;0.0
Salto;29/7/2024;0.0;87.1;330.8;0.0
Salto;30/7/2024;0.0;86.9;332.9;0.0
Salto;31/7/2024;0.0;5.7;130.5;0.0
Salto;1/8/2024;0.0;42.8;225.8;0.0
Salto;2/8/2024;0.0;74.0;307.6;0.0
Salto;3/8/2024;0.0;46.4;238.6;0.0
Salto;4/8/2024;1.8;30.2;198.5;0.0
Salto;5/8/2024;3.8;48.0;246.9;0.0
Salto;6/8/2024;52.9;0.0;121.8;0.0
Salto;7/8/2024;0.0;63.7;292.8;0.0
Salto;8/8/2024;0.0;9.3;148.9;0.0
Salto;9/8/2024;0.0;59.7;286.8;0.0
Salto;10/8/2024;0.0;90.2;372.8;2.0
Salto;11/8/2024;0.0;90.0;375.2;0.0
Salto;12/8/2024;0.0;87.9;372.5;0.0
Salto;13/8/2024;0.0;91.3;385.4;0.0
Salto;14/8/2024;0.0;88.4;380.4;0.0
Salto;15/8/2024;0.0;81.7;364.6;3.0
Salto;16/8/2024;0.0;59.5;303.8;0.0
Salto;17/8/2024;0.0;6.4;152.1;0.0
Salto;18/8/2024;0.0;0.0;134.7;0.0
Salto;19/8/2024;0.0;0.0;135.9;1.0
Salto;20/8/2024;10.6;0.0;137.1;0.0
Salto;21/8/2024;31.5;0.0;138.3;4.0
Salto;22/8/2024;0.2;0.0;139.5;0.0
Salto;23/8/2024;0.0;44.0;275.3;0.0
Salto;24/8/2024;3.4;69.9;357.4;3.0
Salto;25/8/2024;0.0;68.8;357.1;8.0
Salto;26/8/2024;0.0;89.1;424.0;0.0
Salto;27/8/2024;0.0;86.2;418.4;0.0
Salto;28/8/2024;0.0;87.8;426.9;0.0
Salto;29/8/2024;0.0;38.0;270.4;0.0
Salto;30/8/2024;1.5;0.0;149.3;0.0
Salto;31/8/2024;0.0;0.9;153.5;0.0
Salto;1/9/2024;0.1;2.6;160.5;0.0
Salto;2/9/2024;0.0;68.2;380.1;0.0
Salto;3/9/2024;0.0;81.1;426.5;0.0
Salto;4/9/2024;0.0;21.7;229.3;0.0
Salto;5/9/2024;0.0;88.4;458.6;0.0
Salto;6/9/2024;0.0;84.7;449.6;0.0
Salto;7/9/2024;0.0;77.6;428.6;8.0
Salto;8/9/2024;0.0;0.0;160.8;0.0
Salto;9/9/2024;0.0;0.0;162.1;0.0
Salto;10/9/2024;0.0;0.0;163.4;1.0
Salto;11/9/2024;0.0;0.0;164.7;0.0
Salto;12/9/2024;0.0;7.7;193.6;0.0
Salto;13/9/2024;0.0;0.0;167.3;0.0
Salto;14/9/2024;0.0;86.2;484.6;0.0
Salto;15/9/2024;0.0;82.6;475.1;0.0
Salto;16/9/2024;0.0;84.9;487.3;0.0
Salto;17/9/2024;0.0;72.9;445.9;0.0
Salto;18/9/2024;0.0;83.6;489.6;0.0
Salto;19/9/2024;0.0;0.0;175.0;0.0
Salto;20/9/2024;0.0;66.6;431.4;0.0
Salto;21/9/2024;0.0;43.9;347.2;0.0
Salto;22/9/2024;38.2;49.6;371.8;0.0
Salto;23/9/2024;37.3;0.0;180.1;0.0
Salto;24/9/2024;10.1;0.0;181.4;0.0
Salto;25/9/2024;0.5;7.4;211.9;0.0
Salto;26/9/2024;0.3;0.0;183.9;0.0
Salto;27/9/2024;0.0;85.7;530.0;0.0
Salto;28/9/2024;0.0;82.2;519.3;2.0
Salto;29/9/2024;0.0;75.5;495.4;0.0
Salto;30/9/2024;33.8;55.9;418.1;0.0
Salto;1/10/2024;0.1;0.0;190.0;0.0
Salto;2/10/2024;0.0;84.5;542.6;0.0
Salto;3/10/2024;0.0;86.7;555.2;0.0
Salto;4/10/2024;0.0;88.1;564.5;0.0
Salto;5/10/2024;0.0;56.8;435.0;0.0
Salto;6/10/2024;3.6;52.6;420.0;0.0
Salto;7/10/2024;26.5;0.0;197.1;0.0
Salto;8/10/2024;0.5;2.4;208.4;0.0
Salto;9/10/2024;0.0;11.9;250.7;0.0
Salto;10/10/2024;0.0;3.2;214.2;0.0
Salto;11/10/2024;0.0;81.1;556.9;0.0
Salto;12/10/2024;0.0;86.4;583.3;0.0
Salto;13/10/2024;0.0;77.6;547.4;0.0
Salto;14/10/2024;14.8;21.1;298.8;0.0
Salto;15/10/2024;0.0;35.1;362.8;0.0
Salto;16/10/2024;0.0;87.9;602.2;0.0
Salto;17/10/2024;2.7;9.3;250.0;0.0
Salto;18/10/2024;0.0;75.1;550.0;0.0
Salto;19/10/2024;0.0;88.0;611.8;0.0
Salto;20/10/2024;0.0;87.1;610.3;0.0
Salto;21/10/2024;0.0;86.1;608.6;0.0
Salto;22/10/2024;0.0;81.3;589.2;0.0
Salto;23/10/2024;72.4;74.3;559.2;0.0
Salto;24/10/2024;5.0;5.3;239.8;2.0
Salto;25/10/2024;0.0;65.5;523.2;0.0
Salto;26/10/2024;0.0;88.2;632.1;0.0
Salto;27/10/2024;0.0;85.0;619.4;1.0
Salto;28/10/2024;0.0;86.3;628.2;0.0
Salto;29/10/2024;0.0;87.7;637.3;0.0
Salto;30/10/2024;0.0;87.5;638.8;0.0
Salto;31/10/2024;18.6;57.2;495.7;0.0
Salto;1/11/2024;8.2;22.5;330.4;0.0
Salto;2/11/2024;0.0;51.0;469.2;0.0
Salto;3/11/2024;0.0;0.0;223.4;0.0
Salto;4/11/2024;28.3;64.2;537.1;0.0
Salto;5/11/2024;0.0;68.6;560.1;1.0
Salto;6/11/2024;2.7;64.0;539.5;0.0
Salto;7/11/2024;0.0;62.4;533.3;2.0
Salto;8/11/2024;0.0;83.8;640.6;0.0
Salto;9/11/2024;0.0;86.5;656.3;0.0
Salto;10/11/2024;10.8;88.6;668.6;0.0
Salto;11/11/2024;8.6;2.9;243.8;0.0
Salto;12/11/2024;0.0;79.5;626.7;0.0
Salto;13/11/2024;0.0;86.0;660.9;0.0
Salto;14/11/2024;0.0;88.0;673.1;0.0
Salto;15/11/2024;0.0;87.9;674.2;0.0
Salto;16/11/2024;0.0;87.1;671.5;0.0
Salto;17/11/2024;10.5;0.0;232.7;0.0
Salto;18/11/2024;0.0;3.6;251.8;0.0
Salto;19/11/2024;0.0;13.8;304.2;0.0
Salto;20/11/2024;0.0;14.5;308.4;0.0
Salto;21/11/2024;0.0;26.9;372.0;0.0
Salto;22/11/2024;0.0;65.3;569.2;0.0
Salto;23/11/2024;0.0;28.3;380.6;0.0
Salto;24/11/2024;73.4;87.6;685.8;0.0
Salto;25/11/2024;2.2;0.0;236.7;6.0
Salto;26/11/2024;0.0;0.0;237.1;0.0
Salto;27/11/2024;5.3;0.0;237.5;0.0
Salto;28/11/2024;0.1;26.7;375.7;8.0
Salto;29/11/2024;0.0;40.3;446.9;1.0
Salto;30/11/2024;0.0;74.8;626.4;0.0
Salto;1/12/2024;3.0;27.3;380.7;0.0
Salto;2/12/2024;0.0;86.1;687.3;0.0
Salto;3/12/2024;0.0;79.6;653.9;0.0
Salto;4/12/2024;0.0;86.7;691.7;0.0
Salto;5/12/2024;0.0;90.9;714.6;0.0
Salto;6/12/2024;13.6;34.3;419.7;0.0
Salto;7/12/2024;0.0;74.3;629.4;7.0
Salto;8/12/2024;0.0;88.6;704.8;0.0
Salto;9/12/2024;0.0;57.1;540.4;0.0
Salto;10/12/2024;0.0;91.4;720.3;0.0
Salto;11/12/2024;0.0;87.8;702.0;0.0
Salto;12/12/2024;16.3;84.2;683.4;0.0
Salto;13/12/2024;0.0;32.8;414.0;0.0
Salto;14/12/2024;0.0;77.0;646.4;0.0
Salto;15/12/2024;0.1;66.3;590.5;0.0
Salto;16/12/2024;0.0;87.7;703.2;0.0
Salto;17/12/2024;0.0;91.2;721.8;0.0
Salto;19/12/2024;0.0;58.4;549.6;0.0
Salto;20/12/2024;0.0;79.8;662.1;0.0
Salto;21/12/2024;9.1;47.0;489.7;4.0
Salto;22/12/2024;0.0;84.8;688.4;1.0
Salto;23/12/2024;0.0;83.4;681.1;0.0
Salto;24/12/2024;0.0;8.6;287.1;0.0
Salto;25/12/2024;0.0;43.5;470.8;0.0
Salto;26/12/2024;0.0;37.8;440.8;0.0
Salto;27/12/2024;0.0;77.0;646.9;0.0
Salto;28/12/2024;0.0;90.6;718.2;0.0
Salto;29/12/2024;0.0;89.9;714.1;0.0
Salto;30/12/2024;0.0;91.4;721.5;0.0
Salto;31/12/2024;0.0;90.1;713.9;0.0
Tacuarembo;1/5/2022;0;76.4;334.8;0
Tacuarembo;2/5/2022;0;37.4;234.5;0
Tacuarembo;3/5/2022;0;55.2;276.7;0
Tacuarembo;4/5/2022;0;62;290.8;0
Tacuarembo;5/5/2022;0;75.3;320.9;2
Tacuarembo;6/5/2022;0;68.9;302.6;1
Tacuarembo;7/5/2022;0;78.5;323.2;1
Tacuarembo;8/5/2022;0;80.6;325.4;3
Tacuarembo;9/5/2022;2.5;63.7;283;2
Tacuarembo;10/5/2022;0;9.5;154.3;0
Tacuarembo;11/5/2022;0;27.7;195.1;0
Tacuarembo;12/5/2022;0;74.6;301.5;0
Tacuarembo;13/5/2022;0;58.5;262.4;0
Tacuarembo;14/5/2022;0;66.3;278.1;0
Tacuarembo;15/5/2022;0;51.1;241.7;0
Tacuarembo;16/5/2022;5.4;18.3;166.9;0
Tacuarembo;17/5/2022;4.5;0;125.1;0
Tacuarembo;18/5/2022;0;32;194.5;0
Tacuarembo;19/5/2022;0;68;271.7;0
Tacuarembo;20/5/2022;0;84.7;306;0
Tacuarembo;21/5/2022;0;75.1;283.3;0
Tacuarembo;22/5/2022;0;74.3;279.6;0
Tacuarembo;23/5/2022;0;76.4;282.3;0
Tacuarembo;24/5/2022;0;77.5;282.9;0
Tacuarembo;25/5/2022;30.6;0;118.5;0
Tacuarembo;26/5/2022;8.5;0;117.8;0
Tacuarembo;27/5/2022;0.7;16.8;151.9;0
Tacuarembo;28/5/2022;0;7.9;132.8;0
Tacuarembo;29/5/2022;0;66.3;251.7;0
Tacuarembo;30/5/2022;0;88.1;294.9;0
Tacuarembo;31/5/2022;0;65.5;247.5;0
Tacuarembo;1/6/2022;0;78.5;272.5;0
Tacuarembo;2/6/2022;0;65.7;245.5;0
Tacuarembo;3/6/2022;0;88.6;290.4;0
Tacuarembo;4/6/2022;0;63.8;239.7;0
Tacuarembo;5/6/2022;0;18;147.8;0
Tacuarembo;6/6/2022;0;6;123.5;0
Tacuarembo;7/6/2022;0;6;123.1;0
Tacuarembo;8/6/2022;0.7;30;169.9;0
Tacuarembo;9/6/2022;0;0;110.6;0
Tacuarembo;10/6/2022;0;91.3;288.3;0
Tacuarembo;11/6/2022;0;89.4;283.8;0
Tacuarembo;12/6/2022;0;87.3;279.2;0
Tacuarembo;13/6/2022;0;86.4;276.8;0
Tacuarembo;14/6/2022;0;81.4;266.5;0
Tacuarembo;15/6/2022;0;79.5;262.4;0
Tacuarembo;16/6/2022;19.1;7;122.4;0
Tacuarembo;17/6/2022;0;40.3;186.2;0
Tacuarembo;18/6/2022;0;89.6;280.9;0
Tacuarembo;19/6/2022;0;93.7;288.5;0
Tacuarembo;20/6/2022;0;81.6;265.1;0
Tacuarembo;21/6/2022;0;25.2;156.8;0
Tacuarembo;22/6/2022;9;0;108.5;0
Tacuarembo;23/6/2022;0;6;120.1;0
Tacuarembo;24/6/2022;0;5;118.2;0
Tacuarembo;25/6/2022;0;71.5;246.1;0
Tacuarembo;26/6/2022;0;45.3;195.9;0
Tacuarembo;27/6/2022;22;0;108.9;0
Tacuarembo;28/6/2022;4;0;109.1;0
Tacuarembo;29/6/2022;0;72.4;249.1;0
Tacuarembo;30/6/2022;0;71.3;247.6;0
Tacuarembo;1/7/2022;0;11;131.5;0
Tacuarembo;2/7/2022;5;50.1;208.1;0
Tacuarembo;3/7/2022;0;67.1;241.9;0
Tacuarembo;4/7/2022;4;0;111;0
Tacuarembo;5/7/2022;0;1;113.3;0
Tacuarembo;6/7/2022;15;6;123.6;0
Tacuarembo;7/7/2022;0;74.8;260.6;0
Tacuarembo;8/7/2022;0;44.8;202;0
Tacuarembo;9/7/2022;23;37.8;188.8;0
Tacuarembo;10/7/2022;0;70.5;255.4;0
Tacuarembo;11/7/2022;50;0;114.2;0
Tacuarembo;12/7/2022;0;70.3;257.4;0
Tacuarembo;13/7/2022;0;90;299;0
Tacuarembo;14/7/2022;13;6.9;130.1;0
Tacuarembo;15/7/2022;5.1;23.7;165.4;0
Tacuarembo;16/7/2022;37.7;0;117.2;0
Tacuarembo;17/7/2022;0;80.6;285.9;0
Tacuarembo;18/7/2022;0;86.4;299.8;0
Tacuarembo;19/7/2022;0;80.3;288.9;0
Tacuarembo;20/7/2022;0;74.3;278;0
Tacuarembo;21/7/2022;0;0;120.9;0
Tacuarembo;22/7/2022;0;42.8;213.9;0
Tacuarembo;23/7/2022;0;58.3;248.9;0
Tacuarembo;24/7/2022;14;70.8;277.9;0
Tacuarembo;25/7/2022;0;28.1;185.9;0
Tacuarembo;26/7/2022;0;74.3;289.7;0
Tacuarembo;27/7/2022;0;70.3;282.9;0
Tacuarembo;28/7/2022;21;0;127;0
Tacuarembo;29/7/2022;0;88.3;327.8;0
Tacuarembo;30/7/2022;0;83.3;318.8;0
Tacuarembo;31/7/2022;0;78.3;310;0
Tacuarembo;1/8/2022;0;32.4;206;0
Tacuarembo;2/8/2022;39;21.9;183.1;5
Tacuarembo;3/8/2022;57;0;133.1;11
Tacuarembo;4/8/2022;30;0;134.1;0
Tacuarembo;5/8/2022;0;93.4;358.7;0
Tacuarembo;6/8/2022;0;49;254.5;3
Tacuarembo;7/8/2022;0;24.4;196.9;0
Tacuarembo;8/8/2022;0;71.2;313.2;0
Tacuarembo;9/8/2022;0;63.6;297.1;0
Tacuarembo;10/8/2022;0;89.5;364.2;0
Tacuarembo;11/8/2022;0;89.2;366.7;1
Tacuarembo;12/8/2022;0;68.6;317.5;0
Tacuarembo;13/8/2022;0;84.1;360;0
Tacuarembo;14/8/2022;1.1;79.3;350.6;0
Tacuarembo;15/8/2022;0;25.8;214.3;0
Tacuarembo;16/8/2022;0;89;382.3;0
Tacuarembo;17/8/2022;0;45.7;271;0
Tacuarembo;18/8/2022;0;74.8;351.1;0
Tacuarembo;19/8/2022;0;91;397.8;0
Tacuarembo;20/8/2022;0;89.8;398.2;0
Tacuarembo;21/8/2022;0;92.3;408.4;0
Tacuarembo;22/8/2022;0;85.7;393.8;2
Tacuarembo;23/8/2022;0;62.1;331.1;0
Tacuarembo;24/8/2022;0;48.4;295.7;0
Tacuarembo;25/8/2022;64.6;11.6;193.7;0
Tacuarembo;26/8/2022;2;7.1;182.5;0
Tacuarembo;27/8/2022;0.8;22.2;227.7;0
Tacuarembo;28/8/2022;0;88.7;423.6;0
Tacuarembo;29/8/2022;0;90.3;431.8;0
Tacuarembo;30/8/2022;0;87.3;426.7;0
Tacuarembo;31/8/2022;0;39.6;287.6;0
Tacuarembo;1/9/2022;33.5;0;170.6;0
Tacuarembo;2/9/2022;0;56.9;345.1;0
Tacuarembo;3/9/2022;0;96;468.1;0
Tacuarembo;4/9/2022;0;93.9;465.6;0
Tacuarembo;5/9/2022;0;93.7;468.8;0
Tacuarembo;6/9/2022;0;61.4;371.2;0
Tacuarembo;7/9/2022;0;79.4;431.2;2
Tacuarembo;8/9/2022;0;50.7;343.1;0
Tacuarembo;9/9/2022;0.4;0;182.3;0
Tacuarembo;10/9/2022;0;93.2;487;0
Tacuarembo;11/9/2022;0;79.3;445.1;0
Tacuarembo;12/9/2022;0;68.9;414.3;2
Tacuarembo;13/9/2022;0;72.1;428.3;0
Tacuarembo;14/9/2022;0;77.8;450.7;0
Tacuarembo;15/9/2022;0;73.4;439.3;3
Tacuarembo;16/9/2022;0;80.7;467.8;0
Tacuarembo;17/9/2022;0;83.8;482;0
Tacuarembo;18/9/2022;1.9;52.7;377.8;0
Tacuarembo;19/9/2022;0;23.4;278.4;0
Tacuarembo;20/9/2022;5.9;57.4;399.9;0
Tacuarembo;21/9/2022;3.7;0;199.9;0
Tacuarembo;22/9/2022;0;27.3;298.6;0
Tacuarembo;23/9/2022;0;77.6;481.2;0
Tacuarembo;24/9/2022;0;87.2;519.3;0
Tacuarembo;25/9/2022;0;64.8;441.6;0
Tacuarembo;26/9/2022;0;67.9;456;0
Tacuarembo;27/9/2022;0;80.8;506.5;0
Tacuarembo;28/9/2022;0;78.1;500.1;0
Tacuarembo;29/9/2022;0;46.3;384.4;0
Tacuarembo;30/9/2022;0;6.5;237.1;0
Tacuarembo;1/10/2022;0;46;388.4;0
Tacuarembo;2/10/2022;0;87;547;2
Tacuarembo;3/10/2022;0;90.8;565.1;0
Tacuarembo;4/10/2022;0;79.3;524.2;0
Tacuarembo;5/10/2022;45.2;84.7;548.4;0
Tacuarembo;6/10/2022;3.1;0;220.9;0
Tacuarembo;7/10/2022;0;89;572.2;0
Tacuarembo;8/10/2022;0;73.7;514.9;0
Tacuarembo;9/10/2022;0;89.3;580.1;0
Tacuarembo;10/10/2022;0;0;226.1;0
Tacuarembo;11/10/2022;0;19.7;306.5;0
Tacuarembo;12/10/2022;0;86.3;577.8;0
Tacuarembo;13/10/2022;0;84.5;573.5;0
Tacuarembo;14/10/2022;0;78.8;553.4;0
Tacuarembo;15/10/2022;0;35;376.3;0
Tacuarembo;16/10/2022;1;59.1;477.5;0
Tacuarembo;17/10/2022;0;16.3;302.3;0
Tacuarembo;18/10/2022;0;3.1;248.8;0
Tacuarembo;19/10/2022;0;51.7;453.8;0
Tacuarembo;20/10/2022;18.5;20.8;325.7;0
Tacuarembo;21/10/2022;2;66.1;518.9;0
Tacuarembo;22/10/2022;14.5;39.8;409.9;0
Tacuarembo;23/10/2022;0;78;574.6;0
Tacuarembo;24/10/2022;0;75.5;566.6;0
Tacuarembo;25/10/2022;0;86.8;617.6;0
Tacuarembo;26/10/2022;14.8;0;244.7;0
Tacuarembo;27/10/2022;0;86.4;621.1;0
Tacuarembo;28/10/2022;0;86.2;622.8;0
Tacuarembo;29/10/2022;0;77;585;0
Tacuarembo;30/10/2022;37.4;0;248.7;0
Tacuarembo;31/10/2022;0;56.3;498.5;0
Tacuarembo;1/11/2022;0;60.7;519.7;0
Tacuarembo;2/11/2022;0;89.1;647.8;0
Tacuarembo;3/11/2022;0;87.4;642.6;0
Tacuarembo;4/11/2022;0;84.2;630.6;0
Tacuarembo;5/11/2022;0;70.7;572;0
Tacuarembo;6/11/2022;0;77.2;603.3;0
Tacuarembo;7/11/2022;0;79.3;614.8;0
Tacuarembo;8/11/2022;0;76.9;605.9;0
Tacuarembo;9/11/2022;0;86.4;651;0
Tacuarembo;10/11/2022;0;67.8;568.2;0
Tacuarembo;11/11/2022;0;83.9;643.4;0
Tacuarembo;12/11/2022;0;55.8;516.3;0
Tacuarembo;13/11/2022;2.2;21.3;358.5;0
Tacuarembo;14/11/2022;2.5;19.8;352.5;0
Tacuarembo;15/11/2022;0;86.3;661.4;0
Tacuarembo;16/11/2022;0;85.4;659.1;0
Tacuarembo;17/11/2022;0;82.4;646.6;0
Tacuarembo;18/11/2022;0;84.4;657.8;0
Tacuarembo;19/11/2022;0;81.4;645.2;0
Tacuarembo;20/11/2022;5.4;52.2;510;0
Tacuarembo;21/11/2022;30.7;0;265.6;0
Tacuarembo;22/11/2022;0;70.9;600;0
Tacuarembo;23/11/2022;0;83.2;659;0
Tacuarembo;24/11/2022;0;83.8;663.1;0
Tacuarembo;25/11/2022;0;81.5;653.5;0
Tacuarembo;26/11/2022;0;85;671.5;0
Tacuarembo;27/11/2022;0;77.7;637.9;0
Tacuarembo;28/11/2022;0;82.7;662.6;0
Tacuarembo;29/11/2022;0;81.8;659.7;0
Tacuarembo;30/11/2022;0;83.2;667.2;0
Tacuarembo;1/12/2022;0;73.8;623.3;0
Tacuarembo;2/12/2022;0;28.7;407.8;0
Tacuarembo;3/12/2022;9.2;0;271;0
Tacuarembo;4/12/2022;0;67.2;593.9;0
Tacuarembo;5/12/2022;0;85;680.1;0
Tacuarembo;6/12/2022;0;85.7;684;0
Tacuarembo;7/12/2022;0;84.2;677.5;0
Tacuarembo;8/12/2022;0;49.2;509.7;0
Tacuarembo;9/12/2022;0;81.3;664.7;0
Tacuarembo;10/12/2022;0;49.9;513.6;0
Tacuarembo;11/12/2022;0;81.1;665.1;0
Tacuarembo;12/12/2022;0;62.6;576.1;0
Tacuarembo;13/12/2022;0;81.8;669.1;0
Tacuarembo;14/12/2022;0;85.3;686.7;0
Tacuarembo;15/12/2022;0;61.2;569.9;0
Tacuarembo;16/12/2022;0;84.6;683.5;0
Tacuarembo;17/12/2022;0;57.6;552.9;0
Tacuarembo;18/12/2022;0;71.8;621.9;0
Tacuarembo;19/12/2022;0;61.1;570.3;0
Tacuarembo;20/12/2022;0;47.6;504.9;0
Tacuarembo;21/12/2022;0;65.4;591.1;0
Tacuarembo;22/12/2022;0;81.7;670.3;0
Tacuarembo;23/12/2022;0;44.8;491;0
Tacuarembo;24/12/2022;0;24.2;391.2;0
Tacuarembo;25/12/2022;1.4;52.6;528.9;0
Tacuarembo;26/12/2022;0;73.3;628.6;0
Tacuarembo;27/12/2022;0;37.7;456.3;0
Tacuarembo;28/12/2022;0;68.3;604.3;0
Tacuarembo;29/12/2022;0;80.5;662.7;0
Tacuarembo;30/12/2022;0;79.8;659.2;0
Tacuarembo;31/12/2022;0;67.8;600.4;0
Tacuarembo;1/5/2023;4.4;0.9;144.7;0
Tacuarembo;2/5/2023;0;10.3;166.8;0
Tacuarembo;3/5/2023;0;29;211.8;0
Tacuarembo;4/5/2023;0;11.3;166.4;0
Tacuarembo;5/5/2023;24;0;137.6;0
Tacuarembo;6/5/2023;4.8;0;136.4;0
Tacuarembo;7/5/2023;7.3;0;135.3;0
Tacuarembo;8/5/2023;0;77.7;318.7;0
Tacuarembo;9/5/2023;0;77.9;316.6;0
Tacuarembo;10/5/2023;0;78.1;314.4;0
Tacuarembo;11/5/2023;0;64;279.2;0
Tacuarembo;12/5/2023;0;73.7;299.3;0
Tacuarembo;13/5/2023;0;76.8;304;0
Tacuarembo;14/5/2023;0;76;299.9;0
Tacuarembo;15/5/2023;0;79;304.4;0
Tacuarembo;16/5/2023;0;80.1;304.6;0
Tacuarembo;17/5/2023;0;82.3;307.2;0
Tacuarembo;18/5/2023;0;75.7;290.4;0
Tacuarembo;19/5/2023;3;66.1;267.5;0
Tacuarembo;20/5/2023;4;0;122.5;0
Tacuarembo;21/5/2023;4;7.8;138.4;0
Tacuarembo;22/5/2023;0;47.9;223.2;0
Tacuarembo;23/5/2023;0;64.6;257.3;0
Tacuarembo;24/5/2023;0;11.8;144.1;0
Tacuarembo;25/5/2023;0;64.8;254.5;0
Tacuarembo;26/5/2023;14.9;0;117.8;0
Tacuarembo;27/5/2023;0;75;272.5;0
Tacuarembo;28/5/2023;0;85.9;293.5;0
Tacuarembo;29/5/2023;0;75.2;269.9;0
Tacuarembo;30/5/2023;0;72.3;262.6;0
Tacuarembo;31/5/2023;0;74.4;265.6;0
Tacuarembo;1/6/2023;0;39.7;194.3;0
Tacuarembo;2/6/2023;0;75.6;265.5;0
Tacuarembo;3/6/2023;0;55.8;224.6;0
Tacuarembo;4/6/2023;8;0;112.6;0
Tacuarembo;5/6/2023;0;80.8;272.5;0
Tacuarembo;6/6/2023;0;60.9;232.1;0
Tacuarembo;7/6/2023;3;39;188.1;0
Tacuarembo;8/6/2023;0;56.1;220.9;0
Tacuarembo;9/6/2023;0;6;122.3;0
Tacuarembo;10/6/2023;9;2;114.2;0
Tacuarembo;11/6/2023;0;87.3;279.9;0
Tacuarembo;12/6/2023;0;96.4;296.7;0
Tacuarembo;13/6/2023;0;74.4;253.5;0
Tacuarembo;14/6/2023;0;91.5;286;0
Tacuarembo;15/6/2023;0;36.2;178.9;0
Tacuarembo;16/6/2023;0;59.4;223.2;0
Tacuarembo;17/6/2023;0;61.4;226.9;0
Tacuarembo;18/6/2023;0;85.6;273.2;0
Tacuarembo;19/6/2023;0;63.4;230.4;0
Tacuarembo;20/6/2023;0;51.4;207.1;0
Tacuarembo;21/6/2023;12;0;108.5;0
Tacuarembo;22/6/2023;0;0;108.5;0
Tacuarembo;23/6/2023;0;22.2;151.1;0
Tacuarembo;24/6/2023;0;41.3;187.9;0
Tacuarembo;25/6/2023;23.6;7;122.2;0
Tacuarembo;26/6/2023;26;15.1;137.8;0
Tacuarembo;27/6/2023;2;0;108.9;0
Tacuarembo;28/6/2023;0;82.4;268.1;0
Tacuarembo;29/6/2023;0;75.4;255;0
Tacuarembo;30/6/2023;0;58.2;222.3;0
Tacuarembo;1/7/2023;0;67.2;240.8;0
Tacuarembo;2/7/2023;0;49.1;206.1;0
Tacuarembo;3/7/2023;0;52.1;212.5;0
Tacuarembo;4/7/2023;9;76;260.2;0
Tacuarembo;5/7/2023;2;16;142.8;0
Tacuarembo;6/7/2023;42.2;0;111.8;0
Tacuarembo;7/7/2023;19;0;112.2;0
Tacuarembo;8/7/2023;6.2;16.9;146.4;0
Tacuarembo;9/7/2023;0;77.6;268.5;0
Tacuarembo;10/7/2023;0;13.9;141.6;0
Tacuarembo;11/7/2023;0;33.7;182.3;0
Tacuarembo;12/7/2023;57;0;114.7;0
Tacuarembo;13/7/2023;5;0;115.3;0
Tacuarembo;14/7/2023;0;44.4;207;0
Tacuarembo;15/7/2023;0;47.3;214.2;0
Tacuarembo;16/7/2023;0;89.6;303;0
Tacuarembo;17/7/2023;0;92.3;310.5;0
